      3934 -1.254519E-07  1.186042E-08 -1.321161E-08
      3935 -5.612184E-08  5.723744E-09  2.086089E-09
      3936 -1.812209E-07  8.713713E-09 -5.143835E-09
      3937 -6.632511E-08  4.975566E-09  2.295102E-09
      3938 -2.028451E-08  2.633086E-09 -2.699594E-10
      3939 -3.119715E-08  3.711602E-09 -3.209348E-09
      3940 -5.361300E-09 -1.700466E-09  8.660327E-11
      3941 -7.098757E-09 -2.136103E-09 -2.502497E-10
      3942 -1.139676E-07  6.684113E-09 -1.251820E-08
      3943 -1.608764E-07  2.932762E-09 -5.491833E-09
      3944 -5.945316E-08  2.175515E-09  1.916515E-09
      3945 -8.737332E-08  1.678802E-08 -2.291597E-09
      3946 -1.131890E-07  2.269228E-08 -3.786474E-09
      3947 -1.348466E-08 -3.960751E-11 -1.624092E-10
      3948 -1.202630E-08 -4.064211E-10 -1.661590E-10
      3949 -8.908504E-09 -3.403592E-10  4.982097E-10
      3950 -1.888926E-08 -1.261914E-09 -1.800663E-09
      3951 -2.115093E-08 -1.027252E-09 -2.032037E-09
      3952 -1.483485E-07  3.044198E-08 -4.454626E-09
      3953 -7.704468E-08 -1.400111E-08 -2.041466E-09
      3954 -6.484969E-08 -1.412992E-08 -1.567922E-09
      3955 -8.674705E-08 -1.524878E-08 -8.739912E-09
      3956 -3.005563E-08 -4.807276E-09  8.807997E-10
      3957 -3.564899E-08 -4.282873E-09  1.209431E-09
      3958 -1.850312E-08 -2.298771E-09 -2.948403E-10
      3959 -2.283284E-08 -3.431791E-09 -2.185876E-09
      3960 -1.044353E-08 -1.559802E-10 -6.627809E-11
      3961 -1.071201E-08 -6.217472E-10 -1.381696E-10
      3962 -7.994732E-09 -4.748499E-10  4.081012E-10
      3963 -2.983707E-08  8.645999E-10 -3.079972E-09
      3964 -2.679620E-08 -1.924199E-12 -2.536276E-09
      3965 -3.492389E-08  1.874482E-10 -3.615143E-09
      3966 -1.675588E-08  2.247566E-09 -1.299275E-10
      3967 -1.687697E-08  7.757730E-10 -3.155434E-10
      3968 -1.488217E-08  9.357602E-10 -2.121371E-10
      3969 -1.306151E-08  4.843064E-10 -9.411027E-11
      3970 -1.145868E-08  6.862345E-10 -9.581403E-11
      3971 -9.277824E-08 -5.513028E-09 -4.324572E-09
      3972 -1.224253E-07 -6.684078E-09 -4.328810E-09
      3973 -5.284700E-08 -2.009612E-10  1.358372E-09
      3974 -1.537901E-07 -2.581536E-09 -1.664751E-08
      3975 -1.176811E-07 -1.933668E-09 -1.250539E-08
      3976 -8.096674E-08  1.271791E-08 -2.657277E-09
      3977 -1.509997E-08  3.542498E-10 -1.672701E-10
      3978 -1.253968E-08  4.336122E-10  6.340611E-10
      3979 -4.930427E-08  3.184866E-09  2.081338E-09
      3980 -1.402517E-07 -2.644340E-09 -3.850699E-09
      3981 -4.731362E-08  1.232340E-08  2.127799E-09
      3982 -3.834212E-08  9.607804E-09  1.869284E-09
      3983 -4.206536E-08  1.148429E-08  2.092030E-09
      3984 -9.059380E-09  8.875225E-11 -8.172182E-11
      3985 -1.166302E-08  1.383116E-10 -1.140110E-10
      3986 -1.812725E-07  3.061513E-08 -5.042436E-09
      3987 -2.222891E-07  2.866881E-08 -5.725114E-09
      3988 -7.392258E-08 -2.177081E-08 -1.223736E-09
      3989 -1.304489E-08  1.075663E-09 -2.349286E-10
      3990 -6.278093E-08  9.914682E-09 -2.364363E-09
      3991 -6.866915E-08  1.330794E-08 -2.319390E-09
      3992 -9.366351E-09 -3.861102E-10 -7.463253E-11
      3993 -8.776046E-08  4.871737E-09 -9.436564E-09
      3994 -9.669709E-08  9.059154E-09 -1.017158E-08
      3995 -1.213925E-07  3.051641E-08 -5.580532E-09
      3996 -5.051536E-08 -1.155202E-08 -8.917298E-10
      3997 -6.653891E-08 -1.229564E-08 -6.378403E-09
      3998 -1.058125E-07 -1.026867E-08 -3.264780E-09
      3999 -9.108361E-08 -8.797072E-09 -9.962334E-09
      4000 -1.021998E-07 -1.438003E-08 -1.110215E-08
      4001 -4.022571E-08 -3.017458E-09  1.174648E-09
      4002 -6.521701E-08 -1.931333E-08 -1.351987E-09
      4003 -1.334473E-08  1.659795E-09 -1.393378E-10
      4004 -1.307788E-08  2.441729E-09 -1.653994E-10
      4005 -1.008003E-08  3.605001E-10 -1.081126E-10
      4006 -4.625194E-09  1.736661E-09 -5.246233E-10
      4007 -6.507057E-09  2.503931E-09 -1.751034E-09
      4008 -8.661321E-09  4.976540E-10 -9.781125E-11
      4009 -2.691105E-07  2.448948E-08 -8.254610E-09
      4010 -2.439184E-07  1.407595E-08 -6.104057E-09
      4011 -9.703853E-09  8.467960E-10 -1.103582E-10
      4012 -7.393340E-09  6.785050E-10 -7.201479E-11
      4013 -5.585788E-08  6.376862E-09 -1.753705E-09
      4014 -4.210108E-08  3.833682E-09  1.822022E-09
      4015 -7.539575E-08  1.652903E-08 -1.780654E-09
      4016 -9.430377E-08  2.217803E-08 -2.577400E-09
      4017 -9.049088E-08  2.436321E-08 -7.182537E-09
      4018 -8.118816E-09 -1.319039E-10 -9.384120E-11
      4019 -2.415057E-08  3.683246E-09 -1.930626E-09
      4020 -1.024638E-08  1.727219E-09  1.045892E-09
      4021 -4.983969E-08  3.544105E-09 -1.428361E-09
      4022 -3.762471E-08  2.117414E-09  1.408254E-09
      4023 -5.284083E-09 -1.754937E-09 -9.949178E-11
      4024 -5.555875E-09 -2.120392E-09 -3.399521E-10
      4025 -2.416135E-07  4.214743E-08 -6.463925E-09
      4026 -1.207652E-08  7.948235E-10  5.629251E-10
      4027 -6.387722E-09 -2.532470E-09 -1.701520E-09
      4028 -3.208779E-09 -1.503975E-09 -2.782005E-10
      4029 -8.633894E-09 -3.137747E-09 -1.553275E-09
      4030 -6.238125E-08  1.737045E-08  5.421147E-09
      4031 -7.572063E-08  2.144925E-08 -3.080652E-09
      4032 -6.397799E-08  1.909904E-08  1.151584E-09
      4033 -4.479565E-08  1.168487E-08  3.331251E-09
      4034 -5.476389E-08  1.288050E-08 -3.816556E-09
      4035 -5.250174E-08  1.388862E-08  8.551878E-10
      4036 -1.978514E-07  4.225475E-08 -3.543494E-09
      4037 -5.584722E-08  7.914158E-09 -5.845895E-09
      4038 -2.392170E-08  3.028300E-09  1.146826E-09
      4039 -4.870679E-08  4.669593E-09 -5.312612E-09
      4040 -2.063471E-08  1.696543E-09  1.032885E-09
      4041 -3.225742E-08  4.434072E-09 -8.017786E-10
      4042 -2.946112E-08  6.158145E-09  1.470955E-09
      4043 -6.187920E-08  1.162979E-08 -6.000953E-09
      4044 -2.665977E-08  4.502928E-09  1.460006E-09
      4045 -4.668356E-09  1.653341E-09 -1.930232E-10
      4046 -5.745309E-09  1.782380E-09 -1.516664E-10
      4047 -7.528564E-09  1.786154E-09  1.664469E-10
      4048 -5.496589E-08 -1.429272E-08  4.430981E-11
      4049 -3.277051E-07  1.693566E-08 -9.088751E-09
      4050 -2.145969E-07  3.047871E-09 -5.399901E-09
      4051 -4.882125E-08 -1.484293E-08  1.042622E-09
      4052 -5.661266E-08 -1.781781E-08 -6.923012E-10
      4053 -6.677892E-08 -1.655789E-08  3.254284E-09
      4054 -6.996620E-08 -1.741891E-08 -1.369963E-09
      4055 -6.000452E-08 -1.632828E-08  7.441273E-10
      4056 -8.095345E-09  2.019312E-09 -3.143609E-10
      4057 -4.424020E-09 -1.719028E-09 -4.158250E-10
      4058 -2.296277E-09 -1.021404E-09 -5.247341E-10
      4059 -2.984745E-07  4.193486E-08 -7.146740E-09
      4060 -3.197550E-09  7.656684E-10 -2.917675E-11
      4061 -3.083090E-09  6.554102E-10  1.325583E-11
      4062 -3.551199E-09  8.134739E-10 -7.492603E-11
      4063 -3.726981E-09  9.779847E-10 -6.424370E-11
      4064 -7.844547E-09  2.378459E-10 -5.868496E-11
      4065 -8.396144E-08 -1.872183E-08 -2.229878E-09
      4066 -7.529657E-08 -2.075018E-08  5.928526E-09
      4067 -2.902229E-07  4.950373E-09 -7.854397E-09
      4068 -1.882950E-07 -3.539430E-09 -4.945219E-09
      4069 -3.225470E-07  6.216502E-08 -1.142043E-08
      4070 -2.613074E-07  5.892225E-08 -5.982865E-09
      4071 -1.132256E-07  3.054444E-08 -9.592341E-09
      4072 -7.089166E-09  2.073481E-11 -7.977840E-11
      4073 -1.167528E-08 -1.816694E-09 -1.232261E-10
      4074 -1.379676E-08 -1.514222E-09 -1.866310E-10
      4075 -4.146161E-09 -9.113642E-10 -1.880513E-10
      4076 -5.138232E-09 -1.105537E-09 -4.336491E-10
      4077 -4.295900E-09 -1.278524E-09 -5.017546E-10
      4078 -6.181977E-09  1.847791E-10 -9.988699E-11
      4079 -1.350453E-08 -9.653859E-10  7.118957E-10
      4080 -3.175369E-08 -2.522149E-09 -3.347190E-09
      4081 -3.174818E-08 -2.092629E-09 -8.812406E-10
      4082 -1.700877E-08 -3.227499E-10  6.844295E-10
      4083 -4.066217E-08 -1.048867E-09 -4.189429E-09
      4084 -2.390194E-08 -1.007340E-09 -5.921988E-10
      4085 -1.561033E-08 -4.927757E-09  2.509007E-09
      4086 -2.975918E-08 -9.056876E-09  3.846807E-09
      4087 -7.535905E-08  1.919705E-08  3.394691E-09
      4088 -6.762891E-08  1.681145E-08  4.654059E-09
      4089 -7.703140E-08  2.057519E-08 -1.653351E-09
      4090 -5.896809E-08  1.597603E-08  5.218772E-09
      4091 -8.332033E-08  2.331093E-08 -3.698940E-09
      4092 -6.778945E-09  3.853556E-10 -8.068803E-11
      4093 -9.187152E-08 -2.831982E-08 -1.917724E-09
      4094 -7.937808E-08 -2.612438E-08 -2.470784E-09
      4095 -6.928134E-08  1.626675E-08 -5.910956E-09
      4096 -5.958999E-08 -1.680248E-08  1.455007E-09
      4097 -2.144685E-08 -5.230995E-09  3.180767E-09
      4098 -6.821584E-08 -1.950476E-08  5.599441E-09
      4099 -2.525768E-07 -6.926307E-09 -6.603443E-09
      4100 -3.647262E-07  3.642491E-08 -1.000434E-08
      4101 -1.628041E-07 -9.796756E-09 -4.677149E-09
      4102 -2.396866E-08 -6.405662E-09  3.295576E-09
      4103 -4.926241E-09 -1.311537E-09 -7.395414E-11
      4104 -6.443971E-09 -1.569218E-09 -9.513487E-11
      4105 -4.935705E-09  3.697238E-10 -3.663473E-11
      4106 -5.513806E-09  2.716293E-10 -9.770077E-11
      4107 -5.949094E-09  4.888304E-10 -5.107215E-11
      4108 -1.044306E-08  1.850263E-09 -1.559770E-10
      4109 -2.433202E-08 -1.723127E-09 -2.418869E-09
      4110 -6.959691E-08 -1.880835E-08 -8.922414E-10
      4111 -8.421255E-08 -2.339090E-08 -2.204663E-09
      4112 -7.908595E-08 -1.107519E-08 -8.165965E-09
      4113 -3.452830E-07 -7.446857E-09 -8.926355E-09
      4114 -3.920284E-07  4.647277E-09 -1.285648E-08
      4115 -9.056929E-09 -1.705321E-09 -3.598385E-11
      4116 -4.028137E-07  6.049303E-08 -1.045368E-08
      4117 -2.197523E-07 -1.335556E-08 -6.405375E-09
      4118 -4.466072E-07  2.740679E-08 -1.064239E-08
      4119 -8.358170E-08 -2.065148E-08 -1.669395E-09
      4120 -7.862407E-09  1.042538E-09 -2.485560E-11
      4121 -1.166890E-08 -4.615409E-10  5.860735E-10
      4122 -1.459689E-08  1.056736E-10  6.170644E-10
      4123 -1.060214E-08  1.276843E-09 -9.625099E-11
      4124 -3.884659E-09 -1.128128E-09 -2.098584E-10
      4125 -5.606130E-08  1.518497E-08  2.628673E-09
      4126 -6.270559E-08  1.623379E-08  1.163019E-09
      4127 -8.587109E-08  2.516164E-08 -6.110910E-09
      4128 -4.067156E-09  1.240096E-09 -2.339945E-10
      4129 -4.433821E-09  1.267926E-09 -5.332558E-10
      4130 -4.143915E-09 -1.299918E-09 -6.873486E-11
      4131 -4.428912E-09 -1.627196E-09 -1.339839E-10
      4132 -5.433667E-07  1.267110E-08 -1.420635E-08
      4133 -1.022307E-08 -5.958859E-10  5.562654E-10
      4134 -2.066112E-07  5.666331E-08 -4.094442E-09
      4135 -1.587950E-07  4.030262E-08 -4.012302E-09
      4136 -3.448725E-09 -7.450315E-10 -5.358723E-10
      4137 -8.551672E-09 -2.390585E-09 -2.060060E-09
      4138 -1.228384E-08 -4.053905E-09 -2.585725E-09
      4139 -6.825150E-09 -1.445391E-09 -5.520736E-10
      4140 -4.698238E-07 -1.343109E-08 -1.174509E-08
      4141 -7.654130E-08 -2.261476E-08  4.507416E-09
      4142 -6.604509E-08 -2.001748E-08 -3.475065E-10
      4143 -2.960516E-07 -1.974520E-08 -7.970146E-09
      4144 -2.837580E-09  5.557963E-10 -3.448045E-11
      4145 -3.359311E-09  8.222483E-10 -8.004415E-11
      4146 -4.976788E-07  5.387289E-08 -1.257841E-08
      4147 -3.436426E-07 -3.893273E-08 -8.861544E-09
      4148 -4.056797E-07 -2.586581E-08 -1.164697E-08
      4149 -5.583703E-07 -3.763895E-08 -1.389405E-08
      4150 -4.756758E-07 -5.096732E-08 -1.178124E-08
      4151 -6.569625E-09 -1.336780E-10 -6.632092E-11
      4152 -5.769615E-09  3.292374E-11 -9.615185E-11
      4153 -2.213741E-08 -1.856669E-09 -2.163450E-09
      4154 -1.868515E-08 -1.697421E-09 -1.682069E-09
      4155 -6.130374E-07  3.850733E-08 -1.409443E-08
      4156 -1.871539E-07 -1.995693E-08 -4.907656E-09
      4157 -2.524587E-07 -2.638419E-08 -6.644629E-09
      4158 -5.465285E-07 -8.622219E-08 -1.648972E-08
      4159 -6.544395E-07 -7.575188E-08 -1.716516E-08
      4160 -3.952459E-07 -6.338010E-08 -1.054020E-08
      4161 -3.048168E-09 -7.060587E-10 -1.021397E-11
      4162 -3.525392E-09 -9.254641E-10 -4.144249E-11
      4163 -3.859164E-09 -9.970331E-10 -2.965564E-12
      4164 -3.265913E-09 -7.325231E-10 -9.727779E-12
      4165 -7.419671E-07  1.421320E-08 -2.292582E-08
      4166 -6.553220E-07 -1.044434E-08 -1.578970E-08
      4167 -7.176289E-09 -3.010447E-10 -8.686326E-11
      4168 -8.302188E-09 -5.980774E-10 -5.543038E-12
      4169 -8.332310E-08  2.424003E-08 -7.980925E-10
      4170 -8.077974E-08  2.612276E-08 -1.843526E-09
      4171 -4.031822E-08  1.257544E-08  1.700929E-09
      4172 -9.318664E-08  2.712305E-08 -8.048378E-09
      4173 -2.699835E-09  5.049932E-10 -9.130036E-12
      4174 -1.401520E-07 -1.334745E-08 -3.880794E-09
      4175 -5.988753E-08 -1.610301E-08  6.700211E-10
      4176 -4.091494E-08 -1.426413E-08 -6.433866E-11
      4177 -2.417827E-08 -8.414215E-09  2.092219E-09
      4178 -9.013056E-07 -2.188037E-08 -2.662546E-08
      4179 -8.162924E-09  1.466285E-09 -2.087345E-10
      4180 -4.067555E-09  3.625095E-10 -2.295756E-11
      4181 -3.777725E-09  2.530913E-10  1.229288E-11
      4182 -4.415542E-09  1.827067E-10 -8.504127E-12
      4183 -2.113563E-07 -3.211733E-08 -5.949261E-09
      4184 -2.878817E-07 -4.364641E-08 -8.434286E-09
      4185 -1.034911E-08 -9.348692E-10  5.211520E-10
      4186 -2.474084E-08 -2.544239E-09 -2.361328E-09
      4187 -3.438144E-07  8.657055E-08 -1.092346E-08
      4188 -1.734036E-08 -1.617924E-09  6.809422E-10
      4189 -4.110093E-08 -4.533217E-09 -4.189701E-09
      4190 -2.427845E-08 -2.499955E-09 -5.649408E-10
      4191 -4.911332E-09  5.527803E-10 -6.468436E-11
      4192 -2.823176E-08  7.770503E-09  4.708136E-09
      4193 -4.971871E-08  1.467896E-08  4.735727E-10
      4194 -3.262601E-08  9.531428E-09  1.721887E-09
      4195 -7.732635E-07 -4.780230E-08 -2.136301E-08
      4196 -3.266545E-07 -6.642040E-08 -8.551502E-09
      4197 -2.380280E-07 -4.882269E-08 -6.590071E-09
      4198 -1.060607E-07 -2.419181E-08 -2.763069E-09
      4199 -1.006860E-07 -1.818370E-08 -2.407098E-09
      4200 -5.676941E-09 -1.069553E-09 -2.123255E-10
      4201 -5.405096E-09 -7.486667E-11 -8.456463E-11
      4202 -1.081040E-07 -2.952161E-08 -2.331239E-09
      4203 -5.445325E-08 -5.355625E-09 -5.952046E-09
      4204 -2.351135E-08 -2.058212E-09  9.901611E-10
      4205 -4.120965E-08 -5.814192E-09 -1.425706E-09
      4206 -4.315766E-07  8.806133E-08 -1.362932E-08
      4207 -1.695828E-07 -3.307708E-08 -4.315312E-09
      4208 -3.231436E-09 -7.785427E-10 -4.737748E-11
      4209 -6.290949E-09 -2.033936E-09 -1.683411E-09
      4210 -2.414158E-09 -7.325772E-10 -5.592508E-10
      4211 -1.072724E-06 -7.250061E-08 -3.964587E-08
      4212 -9.214969E-07 -9.646728E-08 -2.590973E-08
      4213 -8.477414E-07  6.019142E-08 -1.991937E-08
      4214 -6.814980E-07  7.719696E-08 -1.815318E-08
      4215 -3.670167E-09 -1.066296E-09 -1.002727E-10
      4216 -3.148352E-08  8.229504E-09  1.963770E-09
      4217 -3.358984E-08  9.094591E-09  1.800776E-09
      4218 -1.508780E-06 -8.757427E-08 -5.395854E-08
      4219 -1.265146E-06 -1.922570E-08 -3.613614E-08
      4220 -6.992479E-08 -2.360991E-08 -2.344655E-09
      4221 -4.942677E-07 -1.342353E-07 -1.526419E-08
      4222 -3.932400E-07 -1.277923E-07 -1.122354E-08
      4223 -2.819984E-07 -8.907559E-08 -9.313254E-09
      4224 -3.505055E-07 -9.037966E-08 -1.116422E-08
      4225 -2.330448E-08  4.469891E-09  1.633868E-09
      4226 -3.124905E-07 -1.450300E-07 -9.760270E-09
      4227 -3.981255E-07 -1.600500E-07 -1.284502E-08
      4228 -2.962374E-07 -1.159534E-07 -1.158979E-08
      4229 -5.311890E-08 -1.450533E-08 -2.632555E-10
      4230 -2.377506E-08 -5.312625E-09  3.000180E-09
      4231 -3.186025E-08 -5.985416E-09  1.002323E-09
      4232 -2.230285E-08 -3.798524E-09  1.225199E-09
      4233 -5.104566E-08 -1.072080E-08 -4.173962E-09
      4234 -5.473934E-07  8.848739E-08 -1.208419E-08
      4235 -2.314164E-08 -9.170091E-10  1.007758E-09
      4236 -5.380010E-08 -2.368692E-09 -5.829286E-09
      4237 -5.423940E-08 -3.615658E-09 -2.035554E-09
      4238 -1.035163E-06  2.766696E-08 -3.077830E-08
      4239 -6.002824E-09  7.636391E-10 -7.827086E-11
      4240 -7.510544E-08  2.201294E-08  4.702176E-09
      4241 -8.174866E-08  2.335691E-08 -3.001617E-09
      4242 -9.658107E-08 -3.505163E-08 -1.970200E-09
      4243 -4.870388E-09  1.163383E-10 -5.442771E-11
      4244 -4.442732E-07 -9.441425E-08 -1.186193E-08
      4245 -1.051082E-08 -9.526635E-10 -1.667244E-10
      4246 -1.992382E-08  6.124277E-09  2.526937E-09
      4247 -4.136578E-08  1.420246E-08 -1.072424E-10
      4248 -1.665191E-08  5.830466E-09  2.285049E-09
      4249 -1.273403E-06 -1.438340E-07 -4.727460E-08
      4250 -7.589313E-07 -1.236136E-07 -2.246013E-08
      4251 -1.583552E-07 -2.198092E-08 -4.553303E-09
      4252 -1.285835E-07 -2.338604E-08 -1.902016E-09
      4253 -1.189093E-07 -1.594753E-08 -2.579753E-09
      4254 -1.460913E-06  4.934821E-08 -4.749710E-08
      4255 -1.786959E-06 -1.579975E-08 -5.841311E-08
      4256 -5.927365E-07  1.336476E-07 -1.371494E-08
      4257 -5.239087E-09 -1.203229E-09 -4.314806E-10
      4258 -1.748620E-08 -7.084130E-09 -2.562213E-09
      4259 -1.288233E-08 -4.468219E-09 -2.504075E-10
      4260 -1.645422E-08 -6.804257E-09  4.057934E-10
      4261 -7.823205E-09 -2.386299E-09  2.561606E-11
      4262 -1.107633E-08 -4.170232E-09  8.714144E-10
      4263 -2.466127E-08 -1.103468E-08 -2.511730E-09
      4264 -2.595759E-07 -6.824332E-08 -6.802181E-09
      4265 -6.199054E-07 -1.284471E-07 -1.780806E-08
      4266 -3.996022E-08  2.295211E-11 -1.196568E-09
      4267 -7.074278E-08  2.454619E-08 -2.461142E-09
      4268 -1.056286E-06 -1.652789E-07 -3.624738E-08
      4269 -9.041059E-08 -3.722344E-09 -1.025675E-08
      4270 -3.914358E-08 -1.456159E-09  1.609956E-09
      4271 -4.779272E-08  1.596463E-08 -2.363927E-09
      4272 -4.374783E-08  1.507508E-08 -5.400356E-10
      4273 -6.914396E-08  3.635121E-10 -2.659720E-09
      4274 -5.584245E-09 -1.085357E-09 -1.529266E-10
      4275 -1.906288E-07 -4.816423E-08 -5.320690E-09
      4276 -1.358612E-07 -3.424733E-08 -3.176806E-09
      4277 -2.689630E-07  7.744911E-08 -7.118571E-09
      4278 -2.048644E-06  7.289675E-08 -7.668537E-08
      4279 -1.664046E-06  1.363335E-07 -4.959791E-08
      4280 -1.308835E-06  1.672165E-07 -4.330468E-08
      4281 -1.180522E-06  9.203235E-08 -3.334540E-08
      4282 -1.312569E-07  3.720387E-08 -4.320430E-09
      4283 -1.323710E-07  4.567545E-08 -4.043856E-09
      4284 -1.690004E-07  5.354145E-08 -2.076203E-09
      4285 -9.428746E-07  1.170147E-07 -2.712269E-08
      4286 -4.493596E-09  1.307873E-09 -1.042251E-10
      4287 -6.122984E-09  1.555171E-09 -1.063516E-10
      4288 -2.532217E-06 -1.338802E-08 -9.243130E-08
      4289 -2.148927E-06 -1.103927E-07 -8.626820E-08
      4290 -2.132837E-07  6.795128E-08 -5.818791E-09
      4291 -3.488964E-08  1.016678E-08  1.687372E-09
      4292 -2.764393E-09 -5.483572E-10 -2.122214E-11
      4293 -2.725448E-09 -5.235671E-10 -3.338795E-11
      4294 -8.551880E-07 -1.891891E-07 -2.712046E-08
      4295 -5.349856E-07 -1.853157E-07 -1.559310E-08
      4296 -1.478209E-06 -2.385708E-07 -7.468288E-08
      4297 -1.804450E-06 -1.806559E-07 -6.883827E-08
      4298 -6.801517E-07 -1.881732E-07 -2.384841E-08
      4299 -1.916305E-08 -8.408461E-09  9.347725E-11
      4300 -2.993259E-08 -1.280423E-08 -2.469911E-09
      4301 -2.278957E-08 -9.965431E-09  6.535453E-11
      4302 -1.368166E-08 -5.135433E-09  1.092833E-09
      4303 -3.015134E-06 -1.383110E-07 -1.380102E-07
      4304 -3.562365E-09 -7.953690E-10 -1.176307E-10
      4305 -5.770751E-08  1.830352E-08 -7.003049E-10
      4306 -7.512641E-07  1.287495E-07 -1.951449E-08
      4307 -1.103604E-07  4.093221E-08 -3.790637E-09
      4308 -1.436235E-07  5.802035E-08 -3.604722E-09
      4309 -9.548788E-07 -2.700004E-07 -3.640956E-08
      4310 -7.464658E-07 -2.586964E-07 -2.453775E-08
      4311 -7.953297E-07  1.847548E-07 -2.346207E-08
      4312 -1.030826E-06  1.878736E-07 -2.743244E-08
      4313 -1.031771E-06 -3.739349E-07 -3.765114E-08
      4314 -8.497079E-08  3.215125E-08 -2.356951E-09
      4315 -6.847382E-08  2.552019E-08 -1.624166E-09
      4316 -3.248151E-08  5.938893E-09 -6.574480E-10
      4317 -1.372635E-08  1.698014E-09  1.998034E-09
      4318 -1.016585E-07  3.192860E-08 -1.914421E-09
      4319 -2.574952E-06 -2.423842E-07 -1.049099E-07
      4320 -3.648940E-06 -2.887305E-07 -1.693255E-07
